,Rank,branch_ins
449,483,1064115
450,484,1064115
451,485,1174124
452,486,1025217
453,487,1044112
454,488,1134110
455,489,1025217
456,490,1104111
457,491,1104111
458,492,1134114
459,493,1104111
460,494,1064208
461,495,1174124
462,497,1174124
463,498,1064115
464,499,1044112
465,500,1054110
466,501,1064115
467,502,1064115
468,503,1104111
469,505,1024125
470,506,1064115
471,507,1134114
472,508,1025217
473,509,1165216
474,510,1064115
475,511,1044112
476,512,1044112
477,513,1104111
478,514,1074110
479,515,1134114
480,516,1044112
481,517,1044192
482,518,1134114
483,519,1025217
484,520,1054110
485,521,1054110
486,522,1074124
487,523,1134114
488,524,1134114
489,525,1025217
490,526,1054110
491,527,1054110
492,528,1024111
493,529,1094203
494,530,1134114
495,531,1094111
496,532,1045216
497,533,1094111
498,534,1134114
499,535,1104111
500,536,1054110
501,537,1054110
502,538,1134110
503,539,1134114
504,540,1064115
505,542,1025217
506,543,1065225
507,544,1024111
508,545,1094111
509,546,1074124
510,547,1104111
511,548,1064208
513,549,1134110
514,550,1064208
515,551,1134114
516,552,1165216
517,553,1024125
518,554,1094111
519,555,1094111
520,556,1094111
521,557,1134114
522,558,1134110
523,559,1094111
524,560,1094111
525,561,1144110
526,562,1134114
527,563,1134114
528,564,1114110
529,565,1094111
530,566,1165216
531,567,1094203
532,568,1094111
533,569,1134110
534,570,1044192
535,571,1124110
536,573,1104125
537,574,1114110
538,575,1024125
539,576,1024125
540,577,1114110
541,578,1024125
542,579,1024111
543,581,1165216
544,582,1134114
545,583,1134114
546,584,1094111
547,585,1094111
548,587,1094111
549,588,1174114
550,589,1134114
551,590,1134114
552,591,1165216
553,592,1114110
554,593,1134114
555,594,1064111
556,595,1064111
557,596,1114110
558,597,1064111
559,598,1094111
560,599,1065225
561,600,1134114
562,601,1094111
563,602,1165254
564,603,1094111
565,604,1174114
566,605,1094111
567,606,1094111
568,607,1094203
569,608,1114110
570,609,1174114
571,610,1144110
572,611,1134110
573,612,1094203
574,613,1094111
575,614,1174114
577,615,1064111
578,616,1094111
579,617,1094111
580,618,1024125
581,619,1094203
582,620,1144110
583,621,1174110
584,622,1094203
585,623,1114110
586,624,1174114
587,625,1104125
588,626,1124110
589,627,1094111
590,629,1134111
591,630,1174114
592,631,1115216
593,632,1094111
594,633,1174114
595,634,1094207
596,635,1115216
597,636,1024125
598,637,1065225
599,638,1094111
600,639,1024125
601,640,1094203
602,641,1174110
603,642,1044124
604,643,1024125
605,644,1094111
606,645,1174114
607,646,1074185
608,647,1044192
609,648,1064208
610,650,1024111
611,651,1094111
612,652,1024125
613,653,1024125
614,654,1094203
615,655,1024125
616,656,1065225
617,657,1014110
618,658,1094203
619,659,1174110
620,660,1094111
621,661,1064111
622,662,1044125
623,664,1065225
624,665,1014110
625,666,1064208
626,667,1094111
627,668,1014110
628,669,1094111
629,670,1164113
630,671,1104125
631,672,1115216
632,673,1154110
633,674,1064111
634,675,1094111
635,676,1024125
636,678,1134111
637,679,1174114
638,680,1174114
639,681,1094203
641,682,1134111
642,683,1024107
643,684,1094111
644,685,1094111
645,686,1144110
646,687,1094111
647,689,1064111
648,690,1134111
649,693,1134111
650,695,1024125
651,696,1094111
652,697,1174114
653,698,1024101
654,699,1134111
655,700,1144110
656,702,1064208
657,704,1024125
658,705,1064208
659,706,1154110
660,707,1044125
661,708,1065225
662,709,1104125
663,710,1154110
664,711,1164110
665,712,1144110
666,713,1094207
667,714,1104125
668,715,1014110
669,716,1144110
670,717,1014110
671,718,1024125
672,719,1065225
673,720,1074185
674,721,1024125
675,722,1135606
676,724,1044192
677,725,1024125
678,726,1064111
679,727,1064111
680,728,1115216
681,730,1014110
682,731,1164110
683,732,1024125
684,733,1154110
685,734,1104125
686,735,1165254
687,736,1064208
688,737,1064208
689,738,1024202
690,739,1014110
691,740,1134111
692,741,1094207
693,742,1014110
694,743,1064208
695,744,1174110
696,745,1065225
697,747,1014110
698,748,1174114
699,749,1124110
700,750,1044125
701,751,1024125
702,752,1065216
703,754,1064208
705,755,1135606
706,756,1044192
707,757,1065225
708,759,1024125
709,760,1174114
710,761,1064208
711,762,1065225
712,763,1064111
713,764,1034110
714,765,1144110
715,766,1104125
716,767,1044192
717,768,1104111
718,769,1094207
719,770,1124110
720,771,1044192
721,772,1174110
722,773,1164110
723,774,1164110
724,775,1094207
725,776,1074111
726,777,1164110
727,778,1134111
728,779,1024125
729,780,1134181
730,782,1054110
731,783,1144110
732,784,1054110
733,785,1054110
734,786,1064111
735,787,1024125
736,788,1174114
737,789,1144110
738,790,1024125
739,791,1104111
740,793,1104125
741,794,1024125
742,795,1134111
743,796,1144110
744,797,1174181
745,798,1174114
746,799,1144110
747,800,1024125
748,801,1024125
749,803,1044124
750,804,1065225
751,806,1124110
752,807,1124110
753,808,1174114
754,809,1024125
755,810,1134111
756,811,1064208
757,812,1024125
758,813,1024125
759,814,1104125
760,815,1174114
761,816,1135606
762,817,1174114
763,818,1064111
764,819,1135606
765,820,1064111
766,821,1064111
767,822,1124110
769,825,1104125
770,826,1174114
771,827,1104111
772,828,1144110
773,829,1064111
774,830,1084110
775,831,1135606
776,832,1014110
777,833,1094207
778,834,1135606
779,835,1044192
780,836,1024125
781,837,1014110
782,838,1165254
783,839,1014110
784,840,1174114
785,841,1154110
786,842,1024101
787,843,1025217
788,844,1104125
789,845,1044125
790,846,1024101
791,847,1064111
792,848,1134111
793,849,1044124
794,851,1064111
795,852,1174114
796,853,1144110
797,854,1135606
798,855,1074111
799,856,1044125
800,857,1134111
801,858,1134111
802,859,1014110
803,860,1074111
804,861,1134111
805,862,1134111
806,863,107410A
807,864,1134111
808,865,1134111
809,866,1054110
810,867,1104125
811,868,1044125
812,869,1134111
813,870,1024107
814,872,1134111
815,873,1134111
816,874,1174116
817,875,1024107
818,876,1134111
819,877,1044125
820,878,1044125
821,879,1154110
822,880,1024101
823,881,1044125
824,882,1044125
825,883,1025235
826,884,1065225
827,885,107410T
828,886,1174116
829,887,1025235
830,888,1144110
831,889,1065225
833,890,1034110
834,891,1134111
835,892,1124110
836,893,1104125
837,894,1154110
838,895,1044125
839,896,1065216
840,897,1064115
841,898,1144110
842,899,1164113
843,900,1104125
844,901,1104125
845,902,1135606
846,903,1154110
847,904,1134111
848,905,1044125
849,906,1174116
850,907,1124110
851,908,107410A
852,909,1025235
853,910,1025235
854,911,1134111
855,912,1044125
856,914,1065216
857,916,1124110
858,917,1134111
859,919,1044124
860,920,1074111
861,921,1074111
862,922,1124110
863,923,1044125
864,924,1044125
865,925,1164113
866,926,1074111
867,927,1044125
868,928,1165254
869,929,1094125
870,930,1144110
871,931,1144110
872,932,1134111
873,933,1044124
874,934,107410A
875,935,1024107
876,936,1024101
877,937,1094202
878,938,1134111
879,939,1024101
880,940,1124110
881,941,1044125
882,942,1065222
883,943,1024107
884,945,1044125
885,946,1024107
886,948,1074118
887,949,1124110
888,950,1044107
889,951,1124110
890,952,1154110
891,953,1154110
892,954,1124110
893,955,1104111
894,956,1024107
895,958,1104125
897,959,1034110
898,960,1134111
899,961,1134111
900,962,1144110
901,963,1134111
902,964,1134111
903,965,1045254
904,966,1144110
905,967,1044125
906,968,1104125
907,969,1144110
908,970,1104125
909,971,1134111
910,972,1144110
911,973,1124110
912,974,1044125
913,975,1104125
914,976,1024101
915,977,1154110
916,978,1134111
917,979,1024107
918,980,1044125
919,981,1024107
920,982,1134111
921,983,1024101
922,984,1065222
923,985,1144110
924,986,1024101
925,987,1174116
926,990,1065222
927,991,1025235
928,992,1084110
929,993,1174116
930,994,1164113
931,995,1144110
932,996,1104125
933,997,1064125
934,998,1024101
935,999,1174181
936,1000,1154110
937,1001,1065222
938,1002,1174124
939,1004,1044136
940,1005,1124110
941,1006,1154110
942,1007,1124110
943,1008,1104125
944,1009,1074111
945,1010,1064115
946,1011,1104125
947,1012,1144110
948,1013,1174116
949,1015,1044193
950,1016,1024202
951,1017,1174116
952,1018,1144110
953,1019,1104125
954,1021,1164113
955,1022,1024109
956,1023,1174116
957,1024,1174116
958,1025,1074111
959,1026,1024107
961,1027,1214110
962,1028,1174116
963,1029,1174116
964,1030,1024202
965,1031,1074111
966,1032,1064125
967,1033,1174116
968,1034,1165254
969,1035,1074111
970,1036,1104125
971,1037,1084110
972,1038,1024107
973,1039,1074111
974,1040,1165254
975,1041,1164113
976,1042,1165254
977,1043,1165254
978,1044,1084110
979,1045,1104125
980,1046,1024107
981,1047,1094125
982,1048,1024107
983,1049,1024107
984,1050,1144110
985,1051,1044107
986,1052,1164113
987,1053,1084110
988,1054,1024107
989,1055,1024107
990,1056,1144110
991,1057,1084110
992,1058,1024101
993,1059,1024107
994,1060,1024125
995,1061,1024117
996,1062,1164113
997,1063,1024107
998,1065,1124188
999,1066,1045254
1000,1067,1165254
1001,1068,1024107
1002,1070,1034110
1003,1071,1024107
1004,1072,1094125
1005,1073,1044107
1006,1074,1104125
1007,1075,107410T
1008,1076,1104125
1009,1077,1104111
1010,1078,1114110
1011,1079,1074124
1012,1080,1165254
1013,1081,1154110
1014,1082,1154110
1015,1083,1194110
1016,1084,1154110
1017,1085,1024107
1018,1086,1044109
1019,1087,1024107
1020,1088,1044107
1021,1089,1154110
1022,1090,1024107
1023,1091,1134125
1025,1092,1084110
1026,1093,1164113
1027,1094,1184110
1028,1095,1084110
1029,1096,107410T
1030,1098,1114110
1031,1099,1074111
1032,1100,1104125
1033,1101,1104117
1034,1102,1034110
1035,1103,1024101
1036,1104,107410A
1037,1105,1104125
1038,1106,1044111
1039,1107,1144114
1040,1108,1134181
1041,1109,1104111
1042,1110,1104125
1043,1111,1024101
1044,1112,1164113
1045,1113,1034110
1046,1114,1164113
1047,1115,1104125
1048,1116,1084110
1049,1117,1044107
1050,1118,1104125
1051,1119,1074111
1052,1120,1044107
1053,1121,1104125
1054,1123,1065222
1055,1124,107410T
1056,1125,1024107
1057,1126,1064121
1058,1127,1084110
1059,1128,1024101
1060,1129,1094125
1061,1130,1044107
1062,1132,1024107
1063,1133,1084110
1064,1134,1104125
1065,1135,1164113
1066,1136,1024202
1067,1137,1084110
1068,1138,1164113
1069,1139,1024107
1070,1140,1034110
1071,1141,1065222
1072,1142,1084110
1073,1143,1174124
1074,1144,1084110
1075,1145,1024107
1076,1146,1084110
1077,1147,1024107
1078,1148,1024202
1079,1149,1144114
1080,1150,1104125
1081,1151,1065222
1082,1152,1094125
1083,1153,1034110
1084,1154,1024107
1085,1155,1074118
1086,1156,1015216
1087,1157,1064121
1089,1158,1104125
1090,1159,1024202
1091,1160,1024107
1092,1161,1024107
1093,1162,1164111
1094,1164,1024101
1095,1165,1104117
1096,1167,1025217
1097,1168,1044107
1098,1169,1164113
1099,1170,1034110
1100,1171,1034110
1101,1172,1164113
1102,1173,1024107
1103,1174,1034110
1104,1175,1044107
1105,1176,1164111
1106,1177,1094125
1107,1178,1045254
1108,1179,1084110
1109,1181,1044107
1110,1182,1064121
1111,1183,1044107
1112,1184,1124188
1113,1185,1034110
1114,1186,1104125
1115,1187,1024202
1116,1188,1164113
1117,1190,1164111
1118,1191,1024202
1119,1192,1044107
1120,1193,1104125
1121,1194,1164113
1122,1195,1164113
1123,1196,1164113
1124,1197,1104125
1125,1199,1044117
1126,1200,1034110
1127,1201,1044107
1128,1202,1024117
1129,1203,1064121
1130,1204,1024198
1131,1205,1044107
1132,1206,1164113
1133,1207,1164113
1134,1208,1014110
1135,1209,1104125
1136,1210,1044107
1137,1211,1024101
1138,1212,1034110
1139,1213,1064125
1140,1214,1074118
1141,1215,1044107
1142,1216,1015216
1143,1217,1084188
1144,1218,1084188
1145,1219,1064107
1146,1220,1134114
1147,1221,1074125
1148,1222,1084188
1149,1223,1104125
1150,1224,1165216
1151,1225,1214110
1153,1226,1104125
1154,1227,1194110
1155,1228,1104117
1156,1229,1104125
1157,1230,1134125
1158,1231,1084188
1159,1232,1164111
1160,1233,1064121
1161,1234,1104125
1162,1235,1054111
1163,1236,1084188
1164,1237,1104125
1165,1238,1094125
1166,1239,1034187
1167,1240,1015216
1168,1241,1024117
1169,1242,1024117
1170,1243,1024128
1171,1244,1164113
1172,1245,1084188
1173,1246,1194110
1174,1247,1064121
1175,1248,1134114
1176,1249,1154124
1177,1250,1025217
1178,1251,1164113
1179,1252,1064115
1180,1253,1164113
1181,1254,1164113
1182,1257,1024109
1183,1258,1104125
1184,1259,1174124
1185,1260,1124188
1186,1261,1094125
1187,1262,1024109
1188,1263,1094202
1189,1264,1094125
1190,1265,1104117
1191,1266,1024109
1192,1267,1044109
1193,1268,1164113
1194,1269,1144114
1195,1270,1164113
1196,1271,1094125
1197,1272,1024198
1198,1273,1124188
1199,1274,1164113
1200,1275,1104107
1201,1276,1024109
1202,1277,1124188
1203,1278,1084188
1204,1279,1054111
1205,1280,1064121
1206,1282,1194110
1207,1283,1054111
1208,1284,1064125
1209,1285,1094125
1210,1286,1024109
1211,1287,1024198
1212,1288,1044111
1213,1289,1064125
1214,1290,1164111
1215,1291,1094125
1217,1293,1094125
1218,1294,1064125
1219,1295,1164111
1220,1296,1054111
1221,1297,1164111
1222,1298,1024117
1223,1299,1174124
1224,1300,1164111
1225,1301,1044109
1226,1302,1164111
1227,1303,1154124
1228,1304,1094125
1229,1305,1124188
1230,1306,1025217
1231,1307,1104101
1232,1308,1064125
1233,1309,1164111
1234,1310,1164111
1235,1311,1104107
1236,1312,1164111
1237,1314,1105227
1238,1315,1025217
1239,1316,1084188
1240,1317,1214110
1241,1318,1014114
1242,1319,1214110
1243,1321,1164111
1244,1322,1145305
1245,1323,1145305
1246,1324,1024109
1247,1325,1024109
1248,1326,1064125
1249,1327,1064125
1250,1328,1024109
1251,1329,1024109
1252,1330,1044109
1253,1331,1094107
1254,1332,1214110
1255,1333,1124188
1256,1334,1124188
1257,1335,1194110
1258,1336,1044198
1259,1337,1084188
1260,1339,1064121
1261,1340,1105227
1262,1341,1164111
1263,1348,1064125
1264,1349,1044109
1265,1350,1144110
1266,1351,1094125
1267,1352,1164111
1268,1353,1045210
1269,1354,1065239
1270,1355,1024109
1271,1356,1094125
1272,1357,1024198
1273,1358,1044109
1274,1359,1094125
1275,1360,1064121
1276,1362,1214110
1277,1365,1145305
1278,1366,1084188
1279,1367,1154124
1281,1368,1164111
1282,1369,1104117
1283,1372,1024206
1284,1373,1104107
1285,1374,1134125
1286,1375,1064125
1287,1376,1164111
1288,1377,1044109
1289,1378,1234110
1290,1379,1214110
1291,1380,1164111
1292,1381,1104107
1293,1382,1194110
1294,1384,1094125
1295,1385,1104107
1296,1386,1104101
1297,1387,1214110
1298,1388,1094125
1299,1389,1034187
1300,1390,1064125
1301,1391,1064125
1302,1392,1104117
1303,1393,1154124
1304,1394,1134125
1305,1395,1124188
1306,1396,1134125
1307,1397,1164111
1308,1398,1084188
1309,1399,1054111
1310,1400,1054111
1311,1401,1104101
1312,1402,1094125
1313,1403,1164111
1314,1404,1134114
1315,1405,1054111
1316,1406,1124188
1317,1407,1064170
1318,1408,1194110
1319,1409,1194110
1320,1410,1054111
1321,1411,1104101
1322,1412,1044109
1323,1413,1104117
1324,1414,1104117
1325,1415,1104101
1326,1416,1064125
1327,1417,1104117
1328,1418,1094101
1329,1419,1154124
1330,1420,1024109
1331,1421,1164111
1332,1422,1045210
1333,1423,1064125
1334,1424,1154124
1335,1425,1214110
1336,1426,1094125
1337,1427,1214110
1338,1428,1024128
1339,1429,1044111
1340,1430,1064125
1341,1431,1064125
1342,1432,1214110
1343,1433,1044109
1345,1434,1104101
1346,1435,1044111
1347,1436,1045210
1348,1437,1164111
1349,1438,1034187
1350,1439,1024109
1351,1440,1165216
1352,1442,1024109
1353,1443,1194110
1354,1444,1104101
1355,1445,1024109
1356,1446,1145305
1357,1447,1144114
1358,1448,1134114
1359,1449,1024198
1360,1450,1144114
1361,1451,1094101
1362,1452,1044136
1363,1453,1114111
1364,1454,1094125
1365,1455,1094202
1366,1456,1024109
1367,1457,1024117
1368,1458,1014110
1369,1459,1164111
1370,1460,1024109
1371,1461,1044111
1372,1462,1024109
1373,1463,1164111
1374,1464,1094125
1375,1465,1104101
1376,1466,1164111
1377,1467,1104111
1378,1468,1134125
1379,1470,1234110
1380,1471,1024125
1381,1474,1094125
1382,1477,1014114
1383,1478,1024117
1384,1479,1024109
1385,1481,1094101
1386,1482,1054111
1387,1483,1054111
1388,1484,1044111
1389,1485,1105227
1390,1486,1094125
1391,1488,1105227
1392,1489,1024117
1393,1490,1024109
1394,1491,1134114
1395,1492,1094125
1396,1493,1224110
1397,1494,1094125
1398,1495,1024117
1399,1496,1064125
1400,1497,1064125
1401,1498,1094125
1402,1499,1204110
1403,1500,1024117
1404,1501,1204110
1405,1502,1044109
1406,1503,1104101
1407,1504,1024206
1409,1505,1234110
1410,1506,1044136
1411,1507,1054111
1412,1508,1134125
1413,1509,1094125
1414,1510,1024109
1415,1511,1134125
1416,1512,1094125
1417,1513,1094125
1418,1514,1104107
1419,1515,1024117
1420,1516,1184110
1421,1517,1134114
1422,1518,1014114
1423,1519,1054111
1424,1520,1044117
1425,1521,1014114
1426,1522,1024109
1427,1523,1224110
1428,1524,1024109
1429,1526,1234110
1430,1528,1014114
1431,1529,1094125
1432,1530,1174114
1433,1531,1024198
1434,1532,1134125
1435,1534,1024109
1436,1536,1014114
1437,1537,1094107
1438,1538,1164111
1439,1539,1094202
1440,1542,1134125
1441,1544,1054111
1442,1545,1204110
1443,1546,1044109
1444,1547,1014114
1445,1548,1024109
1446,1549,1204110
1447,1550,1044198
1448,1551,1054111
1449,1553,1104111
1450,1554,1094107
1451,1555,1024109
1452,1556,1145305
1453,1557,1024109
1454,1558,1094203
1455,1559,1214110
1456,1560,1104101
1457,1561,1104107
1458,1562,1134111
1459,1563,1054111
1460,1564,1064125
1461,1565,1145305
1462,1566,1044109
1463,1569,1024117
1464,1570,1044109
1465,1571,1024109
1466,1572,1145305
1467,1573,1024128
1468,1574,1174125
1469,1575,1024109
1470,1576,1064125
1471,1577,1224110
1473,1578,1054111
1474,1579,1044198
1475,1580,1024109
1476,1581,1044109
1477,1582,1204110
1478,1584,1104101
1479,1585,1094107
1480,1586,1134125
1481,1587,1064170
1482,1588,1024109
1483,1590,1064101
1484,1591,1034187
1485,1592,1134125
1486,1593,1134125
1487,1594,1104107
1488,1596,1074125
1489,1599,1204110
1490,1601,1024109
1491,1603,1064170
1492,1604,1165223
1493,1605,1134125
1494,1607,1084110
1495,1608,1134125
1496,1609,1134125
1497,1610,1054111
1498,1612,1204110
1499,1613,1054111
1500,1614,1024109
1501,1615,1165223
1502,1616,1034187
1503,1617,1044198
1504,1618,1094107
1505,1619,1024109
1506,1620,1094107
1507,1621,1094202
1508,1622,1165223
1509,1623,1034187
1510,1624,1144114
1511,1625,1174125
1512,1626,1134125
1513,1627,1234110
1514,1628,1124208
1515,1629,1144114
1516,1630,1094202
1517,1631,1044117
1518,1632,1144114
1519,1633,1024109
1520,1635,1024128
1521,1636,1044109
1522,1638,1144114
1523,1639,1074111
1524,1640,1104101
1525,1641,1065225
1526,1642,1224110
1527,1643,1234110
1528,1644,1024125
1529,1646,1024198
1530,1648,1065225
1531,1649,1174125
1532,1651,1024206
1533,1652,1044109
1534,1653,1134125
1535,1654,1065225
1537,1655,1044109
1538,1658,1014114
1539,1659,1044109
1540,1660,1144110
1541,1662,1104109
1542,1663,1134107
1543,1664,1064170
1544,1665,1024198
1545,1666,1104101
1546,1667,1104107
1547,1668,1094107
1548,1669,1044109
1549,1670,1065239
1550,1671,1024198
1551,1672,1104107
1552,1673,1014114
1553,1675,1134125
1554,1676,1134107
1555,1677,1064107
1556,1678,1034187
1557,1679,1134125
1558,1680,1234110
1559,1681,1024128
1560,1682,1144114
1561,1683,1134125
1562,1686,1124144
1563,1687,1094101
1564,1688,1144110
1565,1689,1044117
1566,1690,1094101
1567,1692,1234110
1568,1693,1024202
1569,1694,1134125
1570,1695,1124144
1571,1696,1134125
1572,1697,1044109
1573,1698,1134125
1574,1700,1094107
1575,1701,1014114
1576,1702,1094111
1577,1703,1094202
1578,1704,1134125
1579,1706,1145305
1580,1707,1105227
1581,1708,1094107
1582,1709,1165223
1583,1710,1024198
1584,1711,1124208
1585,1713,1134125
1586,1714,1065239
1587,1716,1114111
1588,1717,1045210
1589,1718,1145305
1590,1719,1044109
1591,1721,1114111
1592,1722,1224110
1593,1723,1114111
1594,1725,1134125
1595,1726,1124144
1596,1727,1145305
1597,1728,1044117
1598,1729,1165223
1599,1730,1074118
1601,1731,1024128
1602,1732,1064208
1603,1733,1044109
1604,1734,1044136
1605,1735,1134107
1606,1736,1024128
1607,1737,1144114
1608,1739,1174125
1609,1740,1174125
1610,1742,1024128
1611,1744,1174114
1612,1747,1144114
1613,1749,1144110
1614,1750,1044109
