,Rank,branch_ins
314,362,1074185
315,363,1064121
316,364,1024107
317,365,1044125
318,366,1084110
319,367,1115216
321,368,1164113
322,369,1144110
323,370,1074111
324,371,1044111
325,372,1024206
326,374,1124110
327,375,1044125
328,376,1144110
329,377,1024202
330,378,1134111
331,379,1044125
332,380,1054110
333,381,1074111
334,382,1164113
335,383,1174116
336,384,1124110
337,386,1074111
338,388,1164113
339,389,1024202
340,390,1144110
341,391,1164113
342,392,1115216
343,394,1104111
344,395,1065222
345,396,1124110
346,398,1024107
347,399,1084188
348,400,1124110
349,401,1044125
350,402,1144110
351,403,1024107
352,404,1144110
353,405,1164113
354,406,1104125
355,408,1094125
356,409,1144110
357,410,1025235
358,411,1025235
359,412,1094125
360,413,1064121
361,414,1144110
362,415,1124110
363,416,1024107
364,417,1064121
365,418,1074111
366,419,1034110
367,420,1154124
368,422,1084188
369,423,1065222
370,425,1174116
371,426,1144110
372,427,1034110
373,428,1104111
374,429,1024107
375,430,1174116
376,431,1064125
377,432,1094202
378,433,1164113
379,435,1164113
380,436,1034110
381,437,1024202
382,438,1024107
383,440,1024107
385,441,1024107
386,441,1154124
387,443,1164113
388,444,1044107
389,445,1025217
390,446,1064125
391,447,1044107
392,449,1164113
393,450,1164113
394,451,1174181
395,452,1084188
396,453,1164113
397,454,1034110
398,456,1084188
399,457,1024109
400,458,1124188
401,459,1015216
402,460,1194110
403,461,1024107
404,462,1034110
405,463,1154124
406,464,1024101
407,466,1034187
408,467,1124188
409,468,107410T
410,469,1104111
411,471,1065222
412,473,1094125
413,475,1114110
414,476,1064115
415,477,1164111
416,478,1124188
417,479,1174124
418,480,1054111
419,481,1044107
420,483,1024109
421,485,1064115
422,487,1094125
423,488,1044198
424,489,1024117
425,490,1044107
426,492,1124188
427,493,1024101
428,496,1024101
429,498,1044107
430,499,1164111
431,500,107410T
432,501,1164111
433,502,1064111
434,503,1194110
435,504,1094203
436,505,1104125
437,507,1054111
438,509,1024109
439,511,1044107
440,513,1064121
441,517,1214110
442,519,1194110
443,521,1034187
444,522,1044109
445,524,1094125
446,527,1094125
447,528,1214110
449,529,1044109
450,530,1044109
451,531,1214110
452,532,1164111
453,534,1044198
454,535,1054111
455,537,1214110
456,538,1054111
457,539,1104125
458,540,1094125
459,541,1044112
460,542,1044136
461,543,1104125
462,544,1165216
463,545,1104101
464,546,1094202
465,547,1104125
466,548,1074118
467,549,1094125
468,552,1094125
469,553,1104125
470,554,1094125
471,555,1054111
472,556,1024125
473,557,1164111
474,559,1094125
475,561,1164111
476,563,1054111
477,564,1024206
478,568,1164111
479,569,1145305
480,570,1234110
481,571,1164111
482,572,1024128
483,573,1044198
484,574,1204110
485,575,1164111
486,576,1064125
487,577,1024109
488,578,1054111
489,579,1234110
490,580,1104107
491,581,1104125
492,582,1024198
493,584,1094111
494,585,1024198
495,586,1174124
496,587,1204110
497,588,1134114
498,589,1094107
499,591,1094207
500,592,1094125
501,593,1104101
502,594,1204110
503,595,1094111
504,597,1134125
505,598,1104125
506,599,1104125
507,600,1145305
508,602,1104125
509,603,1104125
510,606,1104125
511,607,1064125
513,609,1024117
514,610,1134114
515,611,1174114
516,612,1074111
517,613,1024128
518,614,1014114
519,615,1134107
520,616,1024109
521,617,1044136
522,618,1094101
523,619,1074118
524,620,1104125
525,621,1134125
526,622,1094101
527,623,1064125
528,624,1024198
529,627,1024109
530,628,1104117
531,630,1024109
532,631,1074118
533,632,1064125
534,634,1104125
535,635,1114111
536,637,1104125
537,639,1104125
538,640,1044117
539,641,1024117
540,642,1024109
541,644,1134125
542,646,1024125
543,647,1135606
544,649,1024117
545,650,1094202
546,651,1024198
547,652,1145305
548,654,1145305
549,655,1024109
550,656,1094107
551,658,1014114
552,659,1104125
553,662,1014114
554,664,1165223
555,665,1044109
556,667,1094107
557,668,1044109
558,669,1104125
559,670,1174114
560,671,1044136
561,672,1064125
562,673,1094111
563,674,1024202
564,675,1144114
565,676,1104107
566,678,1024109
567,679,1174116
568,680,1024109
569,681,1114111
570,682,1234110
571,683,1094101
572,684,1024128
573,685,1064125
574,686,1064125
575,687,1024109
577,688,1065225
578,689,1044117
579,690,1024128
580,691,1044109
581,692,1224110
582,693,1024109
583,694,1134125
584,695,1024128
585,696,1064107
586,697,1044109
587,698,1144114
588,699,1165223
589,701,1134125
590,703,1134125
591,705,1094111
592,706,1074125
593,707,1134111
594,708,1104107
595,710,1134125
596,711,1234110
597,712,1154110
598,713,1044109
599,714,1044136
600,715,1114111
601,716,1104107
602,718,1134125
603,719,1234110
604,720,1105227
605,721,1134125
606,722,1134125
607,723,1044117
608,724,1094107
609,726,1134125
610,727,1184110
611,728,1144114
612,729,1134125
613,730,1144110
614,731,1065239
615,735,1094107
616,737,1094107
617,740,1224110
618,741,1044117
619,743,1124208
620,745,1144114
621,746,1104107
622,748,1044136
623,749,1144114
624,750,1024128
625,751,1104101
626,751,1044136
627,753,1024128
628,754,1104107
629,756,1134111
630,757,1094107
631,760,1144114
632,761,1024128
633,762,1094107
634,763,1224110
635,764,1044117
636,765,1094202
637,766,1144114
638,767,1144114
639,769,1104117
641,770,1144114
642,771,1174125
643,772,1104109
644,773,1104117
645,775,1024128
646,777,1024128
647,781,1184110
648,782,1174125
649,785,1134107
650,787,1014110
651,790,1134111
652,791,1184110
653,792,1024128
654,793,1024128
655,795,1144114
656,796,1104107
657,797,1174125
658,798,1064107
659,801,1065239
660,803,1074117
661,804,1094101
662,806,1104109
663,807,1174125
664,809,1114111
665,810,1104107
666,811,1104101
667,813,1064170
668,815,1184110
669,816,1045210
670,817,1144110
671,818,1064202
672,821,1064170
673,823,1134136
674,824,1124208
675,828,1044136
676,829,1014111
677,831,1045210
678,834,1194124
679,835,1065239
680,838,1104107
681,839,1184181
682,840,1174125
683,841,1044193
684,842,1094101
685,843,1074125
686,844,1174125
687,845,1174125
688,846,1104109
689,848,1154111
690,849,1124208
691,850,1044105
692,851,1084110
693,852,1045210
694,853,1094101
695,854,102520C
696,855,1045210
697,857,1154110
698,859,1044105
699,861,1134136
700,862,1104101
701,863,1134107
702,864,1134107
703,865,1044193
705,866,1154111
706,867,1064107
707,868,1165254
708,872,1104109
709,873,1065239
710,874,1044193
711,876,1134107
712,877,1174125
713,881,1094109
714,882,1064107
715,883,1094109
716,885,1064170
717,886,1104109
718,887,1044105
719,888,1134107
720,892,1134136
721,894,1044105
722,895,1124208
723,896,1164113
724,897,1174125
725,898,1065222
726,899,1184181
727,901,1084111
728,904,1094109
729,905,1134107
730,906,1064109
731,907,1064107
732,910,1044105
733,912,1174125
734,914,1135608
735,916,1064107
736,917,1194124
737,918,1034111
738,919,1074125
739,920,1134107
740,922,1094109
741,923,1104109
742,925,1084111
743,926,1134109
744,927,1065239
745,932,1154111
746,933,1064202
747,934,1024107
748,935,1064101
749,936,1204187
750,937,1044105
751,938,1104109
752,939,1134107
753,940,1135608
754,942,1024125
755,944,1154111
756,945,102520C
757,946,1115217
758,947,1164113
759,948,1164113
760,949,1044139
761,950,1065201
762,952,1044139
763,953,1065239
764,954,1134117
765,955,1074125
766,956,1044192
767,957,1044107
769,958,1024125
770,959,1014114
771,961,1064101
772,962,1174107
773,963,1105227
774,964,107410A
775,965,1164125
776,966,1105201
777,967,1105227
778,968,1234124
779,969,102520C
780,970,1044139
781,971,1094109
782,973,1154111
783,974,1064101
784,975,1084188
785,976,1064101
786,977,1144111
787,978,1174107
788,979,1094109
789,980,1144110
790,981,1164125
791,982,1104109
792,983,1064109
793,984,1104109
794,985,1044139
795,986,1074125
796,987,1134109
797,988,1204187
798,989,1014111
799,990,1194124
800,992,1124144
801,994,1164125
802,995,1174107
803,996,1065201
804,999,1124144
805,1001,102520C
806,1003,1094109
807,1004,1104109
808,1007,1044107
809,1009,1104127
810,1010,1094109
811,1011,1134109
812,1012,1094103
813,1014,1065241
814,1015,1134109
815,1016,1044139
816,1017,1134117
817,1019,1174107
818,1020,1124110
819,1021,1144111
820,1024,1094109
821,1027,1105227
822,1029,1014111
823,1030,1044139
824,1032,1174107
825,1033,1064202
826,1035,1064202
827,1036,1144111
828,1037,1104127
829,1038,1094123
830,1039,1065210
831,1040,1174107
833,1042,1044139
834,1043,1065241
835,1044,1115217
836,1045,1094109
837,1046,1064109
838,1048,1105602
839,1049,1144111
840,1050,1144111
841,1052,1044139
842,1054,1154111
843,1057,1124144
844,1058,1044125
845,1060,1134117
846,1062,1134117
847,1063,1124144
848,1065,1144111
849,1066,1164125
850,1067,1164111
851,1068,1144111
852,1069,1164125
853,1071,1064122
854,1072,1094123
855,1073,1164125
856,1075,1074107
857,1076,1094109
858,1077,1174198
859,1078,1094109
860,1079,1094123
861,1080,1144111
862,1081,1064109
863,1082,1154111
864,1083,1134109
865,1084,1054111
866,1085,1164125
867,1087,1034110
868,1088,1065210
869,1089,1084111
870,1090,1164107
871,1091,1124144
872,1092,1174198
873,1095,1034111
874,1096,1054111
875,1097,1014111
876,1099,1034111
877,1100,1034111
878,1101,1214110
879,1102,1024107
880,1103,1024201
881,1104,1144111
882,1106,1105227
883,1107,1164107
884,1108,1124144
885,1109,1134109
886,1111,1065215
887,1116,1124144
888,1119,1014111
889,1121,1134109
890,1122,1064109
891,1124,1014111
892,1125,1124144
893,1127,1134109
894,1128,1144111
895,1129,1164125
897,1131,1134109
898,1132,1104127
899,1133,1094123
900,1134,1104125
901,1135,1134109
902,1136,1114125
903,1137,1094123
904,1140,1014111
905,1141,1174108
906,1143,1174107
907,1144,1105227
908,1145,1024107
909,1147,1044125
910,1149,1064130
911,1150,1104125
912,1152,1134127
913,1154,1224110
914,1155,1174107
915,1156,1094125
916,1157,1065241
917,1157,1204110
918,1159,1104132
919,1161,1164125
920,1162,1064109
921,1163,1064127
922,1164,1034111
923,1165,1064202
924,1166,1164125
925,1168,1234124
926,1170,1134109
927,1171,1174117
928,1172,1064127
929,1173,1135608
930,1174,1134127
931,1175,1104127
932,1176,1084111
933,1177,1074109
934,1178,1164125
935,1179,1065210
936,1180,1134109
937,1181,1094123
938,1183,1084111
939,1184,1164125
940,1185,1164111
941,1186,1164107
942,1187,1024117
943,1188,1104127
944,1189,1084111
945,1190,1054125
946,1191,1134127
947,1192,1094107
948,1195,1034111
949,1197,1134109
950,1198,1134109
951,1199,1054125
952,1200,1064130
953,1201,1174108
954,1203,1134136
955,1204,1054125
956,1205,1174109
957,1207,1064109
958,1208,1054125
959,1209,1174117
961,1214,1174108
962,1215,1074107
963,1216,1074107
964,1217,1234110
965,1218,1104127
966,1219,1134127
967,1220,1024101
968,1221,1064122
969,1222,1054125
970,1223,1174109
971,1224,1174108
972,1226,1094123
973,1232,1164107
974,1233,1094107
975,1234,1174108
976,1235,1064122
977,1236,1165233
978,1238,1174117
979,1240,1174109
980,1241,1024201
981,1242,1064121
982,1243,1134127
983,1244,1134127
984,1245,1174117
985,1246,1164107
986,1247,1104125
987,1248,1174109
988,1249,1064122
989,1250,1154125
990,1251,1174117
991,1252,1094204
992,1253,1124188
993,1255,1164107
994,1256,1114125
995,1259,1204187
996,1261,1114111
997,1263,1174109
998,1264,1015255
999,1266,1174109
1000,1267,1214111
1001,1268,1094103
1002,1269,1024201
1003,1270,1174109
1004,1271,1064130
1005,1273,1214111
1006,1274,1104125
1007,1277,1054125
1008,1281,1034187
1009,1282,1065215
1010,1286,1204111
1011,1288,1074118
1012,1292,1054125
1013,1293,1144125
1014,1295,1134194
1015,1296,1144125
1016,1297,1164107
1017,1299,1094103
1018,1305,1084125
1019,1307,1074109
1020,1308,1164107
1021,1309,1214111
1022,1310,1064127
1023,1312,1164107
1025,1314,1014125
1026,1315,1064127
1027,1316,1174109
1028,1320,1114125
1029,1321,1064127
1030,1322,1064127
1031,1323,1104132
1032,1325,1024101
1033,1332,1094204
1034,1333,1144125
1035,1337,1164107
1036,1340,1214111
1037,1341,1104132
1038,1342,1104132
1039,1343,1104107
1040,1344,1014125
1041,1345,1064133
1042,1346,1064130
1043,1348,1114125
1044,1349,1154125
1045,1350,1074161
1046,1351,1104132
1047,1354,1144125
1048,1355,1194111
1049,1356,1224111
1050,1357,1164109
1051,1358,1134194
1052,1359,1104132
1053,1360,1074109
1054,1362,1174109
1055,1364,1164107
1056,1365,1174194
1057,1367,1144125
1058,1370,1024109
1059,1371,1094125
1060,1372,1094201
1061,1373,1104132
1062,1374,1074161
1063,1375,1135303
1064,1376,1034125
1065,1380,1104107
1066,1381,1204111
1067,1383,1164107
1068,1385,1064133
1069,1387,1144125
1070,1388,1074109
1071,1389,1164107
1072,1391,107410B
1073,1393,1014125
1074,1394,1144125
1075,1396,1064133
1076,1399,1065281
1077,1400,1164109
1078,1401,1204111
1079,1404,1144125
1080,1405,1194111
1081,1408,1194111
1082,1409,1094103
1083,1412,1094125
1084,1414,1165233
1085,1417,1164109
1086,1418,1064105
1087,1423,1065243
1089,1424,1165267
1090,1425,1084125
1091,1427,1065281
1092,1428,1144114
1093,1429,1114107
1094,1430,1014125
1095,1431,1064105
1096,1432,1064130
1097,1433,1144125
1098,1434,1164109
1099,1435,1144125
1100,1436,1154125
1101,1437,1064105
1102,1439,1064102
1103,1440,1134194
1104,1442,1084125
1105,1443,1134194
1106,1445,1014125
1107,1446,1154111
1108,1448,1174194
1109,1452,1084125
1110,1453,1064133
1111,1454,1174194
1112,1455,1134107
1113,1459,1164109
1114,1460,1154125
1115,1461,1084125
1116,1463,1064102
1117,1465,1144114
1118,1466,1194111
1119,1468,1094201
1120,1470,1164109
1121,1471,1024128
1122,1472,1094204
1123,1473,1064102
1124,1477,1084125
1125,1482,1164109
1126,1484,1135303
1127,1485,1174194
1128,1486,1065243
1129,1490,1064125
1130,1491,1165213
1131,1492,1014125
1132,1496,1174194
1133,1497,1065247
1134,1498,1154125
1135,1501,1154125
1136,1504,1104101
1137,1508,1084125
1138,1511,1094201
1139,1512,1145305
1140,1514,1174194
1141,1516,1164109
1142,1517,1164109
1143,1519,1234111
1144,1520,1224111
1145,1521,1034125
1146,1528,1054109
1147,1529,1164109
1148,1531,1124125
1149,1534,1065247
1150,1537,1184178
1151,1539,1144107
1153,1546,1135302
1154,1547,1084107
1155,1552,1224111
1156,1554,1164126
1157,1559,1104117
1158,1560,1065208
1159,1561,1135303
1160,1562,1064102
1161,1565,1065251
1162,1567,1174194
1163,1568,1094204
1164,1570,1065251
1165,1571,1054109
1166,1572,1165213
1167,1575,1154125
1168,1578,1114107
1169,1584,1065203
1170,1585,1135302
1171,1586,1164126
1172,1587,1135302
1173,1590,1114109
1174,1592,1105207
1175,1593,1165267
1176,1596,1114107
1177,1602,1034125
1178,1605,1144107
1179,1608,1104107
1180,1609,1024109
1181,1610,1054109
1182,1611,1164126
1183,1612,1094205
1184,1613,1134125
1185,1617,1184111
1186,1618,1054128
1187,1620,1164126
1188,1621,1164126
1189,1623,1054109
1190,1625,1084107
1191,1627,1124125
1192,1628,1024109
1193,1631,1234111
1194,1632,1184181
1195,1633,1134125
1196,1634,1044109
1197,1635,1094205
1198,1639,1034125
1199,1641,1094202
1200,1642,1064210
1201,1643,1054128
1202,1649,1124125
1203,1656,1164126
1204,1658,1064204
1205,1660,1234111
1206,1663,1014111
1207,1668,1105207
1208,1673,1154107
1209,1676,1064107
1210,1677,1084107
1211,1678,1065203
1212,1679,1114107
1213,1682,1084111
1214,1684,1015284
1215,1685,1165223
1217,1688,1065248
1218,1696,1164126
1219,1697,1074199
1220,1698,1064125
1221,1699,1064202
1222,1702,1234111
1223,1703,1065251
1224,1705,1184111
1225,1708,1064201
1226,1709,1214125
1227,1710,1024128
1228,1711,1065248
1229,1714,1094205
1230,1717,1065208
1231,1718,1124125
1232,1721,1154111
1233,1723,1074107
1234,1724,1015287
1235,1725,1164126
1236,1728,1094201
1237,1729,1105207
1238,1732,1154117
1239,1734,1084107
1240,1736,1184111
1241,1739,1124125
1242,1740,1054128
1243,1741,1114109
1244,1748,1184111
1245,1752,1124125
1246,1754,1124125
1247,1756,1015287
1248,1759,1144117
1249,1762,1144111
1250,1766,1154109
1251,1768,1234111
1252,1769,1104109
1253,1770,1144109
1254,1772,1124107
1255,1773,1105207
1256,1778,1124208
1257,1779,1134107
1258,1784,1094101
1259,1785,1114193
1260,1786,1164130
1261,1787,1065203
1262,1788,1164130
1263,1789,1094109
1264,1790,1134125
1265,1793,1164130
1266,1794,1144107
1267,1795,1174107
1268,1798,1015285
1269,1799,1194125
1270,1801,1084141
1271,1804,1124107
1272,1805,1044109
1273,1806,1065208
1274,1807,1064204
1275,1808,1164106
1276,1810,1064204
1277,1811,1144109
1278,1819,1144111
1279,1820,1194125
1281,1825,1024198
1282,1827,1104109
1283,1829,1105601
1284,1832,1065203
1285,1834,1104127
1286,1836,1135607
1287,1837,1114193
1288,1838,1144109
1289,1840,1144117
1290,1841,1064210
1291,1843,1135602
1292,1844,1154107
1293,1847,1144107
1294,1848,1154109
1295,1849,1164130
1296,1850,1064210
1297,1851,1154109
1298,1853,1144134
1299,1855,1045210
1300,1857,1135602
1301,1859,1074191
1302,1862,1084141
1303,1863,1184110
1304,1865,1034117
1305,1866,1144134
1306,1871,1164130
1307,1872,1224125
1308,1877,1034117
1309,1878,1164106
1310,1882,1214125
1311,1883,1124117
1312,1884,1054128
1313,1887,1174125
1314,1889,1064170
1315,1891,1084141
1316,1892,1234124
1317,1893,1165240
1318,1895,1144109
1319,1896,1104109
1320,1898,1124109
1321,1899,1144109
1322,1900,1144134
1323,1901,1144109
1324,1902,1124109
1325,1903,1234125
1326,1905,1124117
1327,1907,1014109
1328,1911,1165232
1329,1912,1194110
1330,1913,1034109
1331,1916,1074191
1332,1917,1105601
1333,1918,1064210
1334,1920,1165232
1335,1922,1064204
1336,1924,1165240
1337,1925,1104127
1338,1926,1135607
1339,1928,102520C
1340,1929,1204125
1341,1931,1214125
1342,1933,1014109
1343,1935,1044117
1345,1940,1084141
1346,1942,1124144
1347,1943,1164130
1348,1945,1165240
1349,1946,1044198
1350,1948,1214125
1351,1950,1164130
1352,1961,1135607
1353,1965,1074125
1354,1968,1024201
1355,1969,1124107
1356,1970,1164130
1357,1971,1034109
1358,1972,1064109
1359,1974,1164106
1360,1975,1144134
1361,1976,1164130
1362,1978,1064101
1363,1979,1164130
1364,1980,1144134
1365,1981,1034109
1366,1982,1015286
1367,1990,1234125
1368,1996,1214107
1369,1999,1204125
1370,2000,1214125
1371,2004,1194125
1372,2011,1184125
1373,2012,1124107
1374,2016,1184125
1375,2017,1224125
1376,2018,1105601
1377,2019,1034109
1378,2020,1144134
1379,2025,1164130
1380,2029,1084193
1381,2033,1064201
1382,2034,1034111
1383,2035,1084193
1384,2038,1124144
1385,2044,1204125
1386,2049,1064209
1387,2050,1015260
1388,2051,1234125
1389,2053,1064201
1390,2055,1184125
1391,2058,1164106
1392,2059,1064201
1393,2060,1084193
1394,2063,1184125
1395,2066,1064209
1396,2073,1134117
1397,2075,1084143
1398,2080,1144130
1399,2082,1154117
1400,2085,1224125
1401,2086,1154127
1402,2087,1164173
1403,2089,1014109
1404,2093,1224107
1405,2094,1124107
1406,2098,1065210
1407,2099,1124107
1409,2100,1084193
1410,2103,1124117
1411,2104,1164106
1412,2107,1154127
1413,2109,1014109
1414,2111,1184125
1415,2116,1144134
1416,2119,1164106
1417,2120,1134109
1418,2129,1084143
1419,2130,1014109
1420,2132,1044193
1421,2134,1174109
1422,2137,1064209
1423,2142,1224107
1424,2147,1165204
1425,2148,1124127
1426,2149,1234125
1427,2155,1064209
1428,2156,1084211
1429,2157,1094109
1430,2162,1144119
1431,2163,1234125
1432,2165,1224107
1433,2167,1124109
1434,2168,1124109
1435,2169,1214107
1436,2170,1124109
1437,2171,1014109
1438,2172,1144130
1439,2173,1214107
1440,2174,1165206
1441,2176,1165247
1442,2181,1064209
1443,2185,1014127
1444,2186,1015288
1445,2187,1224109
1446,2189,1174107
1447,2190,1214109
1448,2192,1144189
1449,2203,1144189
1450,2205,1214111
1451,2206,1124127
1452,2207,1144119
1453,2209,1094109
1454,2212,1144130
1455,2217,1224109
1456,2218,1144189
1457,2222,1165206
1458,2226,1124127
1459,2227,1204109
1460,2229,1164173
1461,2231,1084143
1462,2235,1214109
1463,2236,1144130
1464,2237,1165291
1465,2241,1134109
1466,2244,1214109
1467,2245,123410D
1468,2246,103520D
1469,2248,1015243
1470,2249,1144119
1471,2250,1204109
1473,2251,1164173
1474,2252,1144119
1475,2253,1144130
1476,2254,1165204
1477,2265,1224193
1478,2267,1165291
1479,2270,1144130
1480,2271,103520D
1481,2274,1234117
1482,2277,1144130
1483,2278,1134109
1484,2283,1135608
1485,2284,1204111
1486,2285,1084143
1487,2288,1165290
1488,2289,1164107
1489,2290,1144130
1490,2294,1204109
1491,2295,1165209
1492,2303,1144130
1493,2305,1194111
1494,2306,1044136
1495,2307,1074109
1496,2308,1044105
1497,2310,1174125
1498,2313,1044139
1499,2314,1224193
1500,2317,1064127
1501,2318,1144130
1502,2320,1165247
1503,2322,1174125
1504,2325,1164173
1505,2327,1224109
1506,2330,1144131
1507,2334,1164173
1508,2339,1164173
1509,2340,1224193
1510,2343,1165290
1511,2344,1105227
1512,2345,1234141
1513,2353,1084212
1514,2355,1144131
1515,2357,1165209
1516,2367,1144131
1517,2368,1144131
1518,2380,1145307
1519,2381,1144131
1520,2382,1145306
1521,2395,1064105
1522,2396,1145307
1523,2422,1145306
1524,2456,1235609
1525,2458,1164125
1526,2475,1044105
1527,2482,1164125
1528,2484,1235609
1529,2492,1184111
1530,2493,1164107
1531,2497,1164125
1532,2511,1144125
1533,2517,1235609
1534,2518,1235609
1535,2529,1134127
1537,2542,1235609
1538,2550,1174117
1539,2561,1164107
1540,2575,1134127
1541,2580,1144125
1542,2581,1065101
1543,2591,1065101
1544,2595,1135101
1545,2610,1065101
1546,2614,1094123
1547,2623,1165233
1548,2631,1174109
1549,2648,1064122
1550,2666,1135101
1551,2677,1044139
1552,2678,1014125
1553,2682,1234111
1554,2687,1094123
1555,2688,1044136
1556,2689,1134194
1557,2713,1144107
1558,2720,1224111
1559,2729,1054125
1560,2735,1054125
1561,2739,1054109
1562,2745,1114125
1563,2748,1114107
1564,2750,1134136
1565,2759,1094103
1566,2765,1084107
1567,2781,1174108
1568,2787,1084125
1569,2804,1135101
1570,2805,1064102
1571,2834,1144117
1572,2840,1154125
1573,2863,1034125
1574,2914,1074199
1575,2927,1074117
1576,2940,1105207
1577,2941,1214125
1578,2966,1164109
1579,2971,1074161
1580,2984,1164109
1581,2999,1165101
1582,3011,1174194
1583,3018,1064130
1584,3023,1124107
1585,3024,1165267
1586,3047,1104132
1587,3051,1144109
1588,3097,1124125
1589,3100,1094204
1590,3110,107410B
1591,3116,1124125
1592,3127,1054128
1593,3130,1064133
1594,3181,1165101
1595,3188,1034117
1596,3194,1204125
1597,3198,1065203
1598,3209,1164126
1599,3216,1154109
1601,3231,1124109
